Tag,Title,Desc,Links,LinkText,Img
blog,Deploying TinyYOLOv2 on Jetson Nano using DeepStream,Deployed a TinyYOLOv2 ONNX model on NVIDIA Jetson Nano using the DeepStream SDK.,;https://github.com/thatbrguy/Deep-Stream-ONNX;; https://towardsdatascience.com/how-to-deploy-onnx-models-on-nvidia-jetson-nano-using-deepstream-b2872b99a031;,;GitHub;; Medium;,/portfolio/jetson.jpeg
project,Activity Recognition based on Human Pose Estimation,Explored the efficacy of techniques on improving human pose skeleton based activity recognition performance. Published at WACV Workshops 2020.,https://openaccess.thecvf.com/content_WACVW_2020/papers/w5/N._Exploring_Techniques_to_Improve_Activity_Recognition_using_Human_Pose_Skeletons_WACVW_2020_paper.pdf,Arxiv,/portfolio/scaled_galaxy.jpg
blog,Pedestrian Detection on Multiple GPUs,Using the TensorFlow Object Detection API on multiple GPUs using the Python multiprocessing library.,;https://www.youtube.com/watch?v=0hWW6FVcFAo;; https://github.com/thatbrguy/Pedestrian-Detection;; https://medium.com/nanonets/how-to-automate-surveillance-easily-with-deep-learning-4eb4fa0cd68d;,;Demo;; GitHub;; Medium;,/portfolio/ped.jpeg
project,Dehaze GAN,TensorFlow code for Single Image Haze Removal using a Generative Adversarial Network. Published at WiSPNET 2020.,;http://arxiv.org/abs/1810.09479;; https://www.youtube.com/watch?v=ioSL6ese46A;; https://github.com/thatbrguy/Dehaze-GAN;,;Arxiv;; Demo;; GitHub;,/portfolio/fog.png
blog,Advances in GANs,An Overview of the concepts and the latest advances in the field of GANs.,https://medium.com/beyondminds/advances-in-generative-adversarial-networks-7bad57028032?source=friends_link&sk=9f420a2c96c228a3f6d1a9f52b382109,Medium,/portfolio/GAN.jpeg
blog,Simple Guide to the Versions of the Inception Network,A Comprehensive article about the popular versions of the Inception Network.,https://towardsdatascience.com/a-simple-guide-to-the-versions-of-the-inception-network-7fc52b863202,Medium,/portfolio/incep.png
blog,An Overview of Human Pose Estimation with Deep Learning,An introduction to the techniques used in Human Pose Estimation based on Deep Learning.,https://medium.com/beyondminds/an-overview-of-human-pose-estimation-with-deep-learning-d49eb656739b?source=friends_link&sk=49567cc8c2d453094defad0e2fe6dc67,Medium,/portfolio/pose.jpeg
blog,An Overview of Methods in Semantic Segmentation,A Comprehensive review of Classical and Deep Learning methods for Semantic Segmentation.,https://medium.com/beyondminds/a-simple-guide-to-semantic-segmentation-effcf83e7e54?source=friends_link&sk=3d1a5a32a19d611fbd81028cfd4f23fd,Medium,/portfolio/semantic.jpeg
blog,Super Resolution,An elaborate discussion on the various Loss Functions and Metrics and other Components used for Super Resolution using Deep Learning.,https://medium.com/beyondminds/an-introduction-to-super-resolution-using-deep-learning-f60aff9a499d?source=friends_link&sk=f12ee4a026d08747468297ac56b8df29,Medium, /portfolio/super.jpeg
blog,MultiLabel Classification Tutorial,An elaborate tutorial on creating Deep Learning models for MultiLabel Classification.,;https://github.com/thatbrguy/Multilabel-Classification;; https://medium.com/nanonets/how-to-easily-classify-food-using-deep-learning-and-tensorflow-cbe9b1dc302c?source=friends_link&sk=b0ea286936a8be368b329ab5429857cf;,;GitHub;; Medium;,/portfolio/multilabel.png
project,Hyper Spectral Image Segmentation,Semantic Segmentation of HyperSpectral Images using a Depthwise Separable U-Net.,https://github.com/thatbrguy/Hyperspectral-Image-Segmentation,GitHub,/portfolio/hyper.png
blog,Deep Learning on the Edge,An Overview of performing Deep Learning on Mobile and Edge Devices.,https://towardsdatascience.com/deep-learning-on-the-edge-9181693f466c,Medium,/portfolio/edge.jpeg
project,Tech Club SSN,Created the website for Tech Club SSN and notebooks on introductory Machine Learning concepts. Hosted a couple of contests and hackathons.,;https://github.com/techclubssn;; https://techclubssn.github.io/;,;GitHub;; Website;,/portfolio/tech_club_noalpha.jpeg
blog,Depth Estimation,A Review of Classical and Machine Learning based methods for Depth Estimation.,https://medium.com/beyondminds/depth-estimation-cad24b0099f?source=friends_link&sk=dcb225e1d7487404e6642edf7d17280f,Medium,/portfolio/depth.jpeg
blog,How to fit Large Neural Networks on the Edge,Exploring techniques used to fit neural networks in memory-constrained edge settings.,https://heartbeat.fritz.ai/how-to-fit-large-neural-networks-on-the-edge-eb621cdbb33,Medium,/portfolio/fit.jpeg
blog,Playing Quidditch using TensorFlow,Tutorial on how to use the TensorFlow Object Detection API.,;https://www.youtube.com/watch?v=j0cjLNnLNYA;; https://github.com/thatbrguy/Object-Detection-Quidditch;; https://medium.freecodecamp.org/how-to-play-quidditch-using-the-tensorflow-object-detection-api-b0742b99065d;,;Demo;; GitHub;; Medium;,/portfolio/quid.jpeg
